Date,Extent
3/1/2038,13.362
4/1/2038,12.755
5/1/2038,11.337
6/1/2038,9.605
7/1/2038,6.868
8/1/2038,4.415
9/1/2038,3.491
10/1/2038,5.499
11/1/2038,8.314
12/1/2038,10.702
1/1/2039,12.234
2/1/2039,13.087
3/1/2039,13.305
4/1/2039,12.699
5/1/2039,11.281
6/1/2039,9.549
7/1/2039,6.812
8/1/2039,4.359
9/1/2039,3.434
10/1/2039,5.443
11/1/2039,8.258
12/1/2039,10.645
1/1/2040,12.178
2/1/2040,13.03
3/1/2040,13.249
4/1/2040,12.642
5/1/2040,11.225
6/1/2040,9.493
7/1/2040,6.756
8/1/2040,4.302
9/1/2040,3.378
10/1/2040,5.387
11/1/2040,8.202
12/1/2040,10.589
1/1/2041,12.121
2/1/2041,12.974
3/1/2041,13.193
4/1/2041,12.586
5/1/2041,11.169
6/1/2041,9.436
7/1/2041,6.7
8/1/2041,4.246
9/1/2041,3.322
10/1/2041,5.33
11/1/2041,8.145
12/1/2041,10.533
1/1/2042,12.065
2/1/2042,12.918
3/1/2042,13.137
4/1/2042,12.53
5/1/2042,11.112
6/1/2042,9.38
7/1/2042,6.644
8/1/2042,4.19
9/1/2042,3.266
10/1/2042,5.274
11/1/2042,8.089
12/1/2042,10.477
1/1/2043,12.009
2/1/2043,12.862
3/1/2043,13.081
4/1/2043,12.474
5/1/2043,11.056
6/1/2043,9.324
7/1/2043,6.587
8/1/2043,4.134
9/1/2043,3.209
10/1/2043,5.218
11/1/2043,8.033
12/1/2043,10.42
1/1/2044,11.953
2/1/2044,12.805
3/1/2044,13.024
4/1/2044,12.417
5/1/2044,11.0
6/1/2044,9.268
7/1/2044,6.531
8/1/2044,4.077
9/1/2044,3.153
10/1/2044,5.162
11/1/2044,7.977
12/1/2044,10.364
1/1/2045,11.896
2/1/2045,12.749
3/1/2045,12.968
4/1/2045,12.361
5/1/2045,10.944
6/1/2045,9.211
7/1/2045,6.475
8/1/2045,4.021
9/1/2045,3.097
10/1/2045,5.105
11/1/2045,7.92
12/1/2045,10.308
1/1/2046,11.84
2/1/2046,12.693
3/1/2046,12.912
4/1/2046,12.305
5/1/2046,10.887
6/1/2046,9.155
7/1/2046,6.419
8/1/2046,3.965
9/1/2046,3.041
10/1/2046,5.049
11/1/2046,7.864
12/1/2046,10.252
1/1/2047,11.784
2/1/2047,12.637
3/1/2047,12.856
4/1/2047,12.249
5/1/2047,10.831
6/1/2047,9.099
7/1/2047,6.362
8/1/2047,3.909
9/1/2047,2.984
10/1/2047,4.993
11/1/2047,7.808
12/1/2047,10.195
1/1/2048,11.728
2/1/2048,12.58
3/1/2048,12.799
4/1/2048,12.192
5/1/2048,10.775
6/1/2048,9.043
7/1/2048,6.306
8/1/2048,3.852
9/1/2048,2.928
10/1/2048,4.937
11/1/2048,7.752
12/1/2048,10.139
1/1/2049,11.671
2/1/2049,12.524
3/1/2049,12.743
4/1/2049,12.136
5/1/2049,10.719
6/1/2049,8.986
7/1/2049,6.25
8/1/2049,3.796
9/1/2049,2.872
10/1/2049,4.88
11/1/2049,7.695
12/1/2049,10.083
1/1/2050,11.615
2/1/2050,12.468
3/1/2050,12.687
4/1/2050,12.08
5/1/2050,10.662
6/1/2050,8.93
7/1/2050,6.194
8/1/2050,3.74
9/1/2050,2.816
10/1/2050,4.824
11/1/2050,7.639
12/1/2050,10.027
1/1/2051,11.559
2/1/2051,12.412
3/1/2051,12.631
4/1/2051,12.024
5/1/2051,10.606
6/1/2051,8.874
7/1/2051,6.137
8/1/2051,3.684
9/1/2051,2.759
10/1/2051,4.768
11/1/2051,7.583
12/1/2051,9.97
1/1/2052,11.503
2/1/2052,12.355
3/1/2052,12.574
4/1/2052,11.967
5/1/2052,10.55
6/1/2052,8.818
7/1/2052,6.081
8/1/2052,3.627
9/1/2052,2.703
10/1/2052,4.712
11/1/2052,7.527
12/1/2052,9.914
1/1/2053,11.446
2/1/2053,12.299
3/1/2053,12.518
4/1/2053,11.911
5/1/2053,10.494
6/1/2053,8.761
7/1/2053,6.025
8/1/2053,3.571
9/1/2053,2.647
10/1/2053,4.655
11/1/2053,7.471
12/1/2053,9.858
1/1/2054,11.39
2/1/2054,12.243
3/1/2054,12.462
4/1/2054,11.855
5/1/2054,10.437
6/1/2054,8.705
7/1/2054,5.969
8/1/2054,3.515
9/1/2054,2.591
10/1/2054,4.599
11/1/2054,7.414
12/1/2054,9.802
1/1/2055,11.334
2/1/2055,12.187
3/1/2055,12.406
4/1/2055,11.799
5/1/2055,10.381
6/1/2055,8.649
7/1/2055,5.912
8/1/2055,3.459
9/1/2055,2.534
10/1/2055,4.543
11/1/2055,7.358
12/1/2055,9.745
1/1/2056,11.278
2/1/2056,12.13
3/1/2056,12.349
4/1/2056,11.742
5/1/2056,10.325
6/1/2056,8.593
7/1/2056,5.856
8/1/2056,3.402
9/1/2056,2.478
10/1/2056,4.487
11/1/2056,7.302
12/1/2056,9.689
1/1/2057,11.221
2/1/2057,12.074
3/1/2057,12.293
4/1/2057,11.686
5/1/2057,10.269
6/1/2057,8.536
7/1/2057,5.8
8/1/2057,3.346
9/1/2057,2.422
10/1/2057,4.431
11/1/2057,7.246
12/1/2057,9.633
1/1/2058,11.165
2/1/2058,12.018
3/1/2058,12.237
4/1/2058,11.63
5/1/2058,10.212
6/1/2058,8.48
7/1/2058,5.744
8/1/2058,3.29
9/1/2058,2.366
10/1/2058,4.374
11/1/2058,7.189
12/1/2058,9.577
1/1/2059,11.109
2/1/2059,11.962
3/1/2059,12.181
4/1/2059,11.574
5/1/2059,10.156
6/1/2059,8.424
7/1/2059,5.687
8/1/2059,3.234
9/1/2059,2.309
10/1/2059,4.318
11/1/2059,7.133
12/1/2059,9.52
1/1/2060,11.053
2/1/2060,11.905
3/1/2060,12.124
4/1/2060,11.517
5/1/2060,10.1
6/1/2060,8.368
7/1/2060,5.631
8/1/2060,3.177
9/1/2060,2.253
10/1/2060,4.262
11/1/2060,7.077
12/1/2060,9.464
1/1/2061,10.996
2/1/2061,11.849
3/1/2061,12.068
4/1/2061,11.461
5/1/2061,10.044
6/1/2061,8.311
7/1/2061,5.575
8/1/2061,3.121
9/1/2061,2.197
10/1/2061,4.206
11/1/2061,7.021
12/1/2061,9.408
1/1/2062,10.94
2/1/2062,11.793
3/1/2062,12.012
4/1/2062,11.405
5/1/2062,9.987
6/1/2062,8.255
7/1/2062,5.519
8/1/2062,3.065
9/1/2062,2.141
10/1/2062,4.149
11/1/2062,6.964
12/1/2062,9.352
1/1/2063,10.884
2/1/2063,11.737
3/1/2063,11.956
4/1/2063,11.349
5/1/2063,9.931
6/1/2063,8.199
7/1/2063,5.462
8/1/2063,3.009
9/1/2063,2.084
10/1/2063,4.093
11/1/2063,6.908
12/1/2063,9.295
1/1/2064,10.828
2/1/2064,11.68
3/1/2064,11.899
4/1/2064,11.292
5/1/2064,9.875
6/1/2064,8.143
7/1/2064,5.406
8/1/2064,2.952
9/1/2064,2.028
10/1/2064,4.037
11/1/2064,6.852
12/1/2064,9.239
1/1/2065,10.771
2/1/2065,11.624
3/1/2065,11.843
4/1/2065,11.236
5/1/2065,9.819
6/1/2065,8.086
7/1/2065,5.35
8/1/2065,2.896
9/1/2065,1.972
10/1/2065,3.981
11/1/2065,6.796
12/1/2065,9.183
1/1/2066,10.715
2/1/2066,11.568
3/1/2066,11.787
4/1/2066,11.18
5/1/2066,9.762
6/1/2066,8.03
7/1/2066,5.294
8/1/2066,2.84
9/1/2066,1.916
10/1/2066,3.924
11/1/2066,6.739
12/1/2066,9.127
1/1/2067,10.659
2/1/2067,11.512
3/1/2067,11.731
4/1/2067,11.124
5/1/2067,9.706
6/1/2067,7.974
7/1/2067,5.237
8/1/2067,2.784
9/1/2067,1.859
10/1/2067,3.868
11/1/2067,6.683
12/1/2067,9.071
1/1/2068,10.603
2/1/2068,11.455
3/1/2068,11.674
4/1/2068,11.067
5/1/2068,9.65
6/1/2068,7.918
7/1/2068,5.181
8/1/2068,2.727
9/1/2068,1.803
10/1/2068,3.812
11/1/2068,6.627
12/1/2068,9.014
1/1/2069,10.546
2/1/2069,11.399
3/1/2069,11.618
4/1/2069,11.011
5/1/2069,9.594
6/1/2069,7.861
7/1/2069,5.125
8/1/2069,2.671
9/1/2069,1.747
10/1/2069,3.756
11/1/2069,6.571
12/1/2069,8.958
1/1/2070,10.49
2/1/2070,11.343
3/1/2070,11.562
4/1/2070,10.955
5/1/2070,9.537
6/1/2070,7.805
7/1/2070,5.069
8/1/2070,2.615
9/1/2070,1.691
10/1/2070,3.699
11/1/2070,6.514
12/1/2070,8.902
1/1/2071,10.434
2/1/2071,11.287
3/1/2071,11.506
4/1/2071,10.899
5/1/2071,9.481
6/1/2071,7.749
7/1/2071,5.012
8/1/2071,2.559
9/1/2071,1.634
10/1/2071,3.643
11/1/2071,6.458
12/1/2071,8.846
1/1/2072,10.378
2/1/2072,11.23
3/1/2072,11.449
4/1/2072,10.842
5/1/2072,9.425
6/1/2072,7.693
7/1/2072,4.956
8/1/2072,2.502
9/1/2072,1.578
10/1/2072,3.587
11/1/2072,6.402
12/1/2072,8.789
1/1/2073,10.321
2/1/2073,11.174
3/1/2073,11.393
4/1/2073,10.786
5/1/2073,9.369
6/1/2073,7.636
7/1/2073,4.9
8/1/2073,2.446
9/1/2073,1.522
10/1/2073,3.531
11/1/2073,6.346
12/1/2073,8.733
1/1/2074,10.265
2/1/2074,11.118
3/1/2074,11.337
4/1/2074,10.73
5/1/2074,9.312
6/1/2074,7.58
7/1/2074,4.844
8/1/2074,2.39
9/1/2074,1.466
10/1/2074,3.474
11/1/2074,6.289
12/1/2074,8.677
1/1/2075,10.209
2/1/2075,11.062
3/1/2075,11.281
4/1/2075,10.674
5/1/2075,9.256
6/1/2075,7.524
7/1/2075,4.787
8/1/2075,2.334
9/1/2075,1.409
10/1/2075,3.418
11/1/2075,6.233
12/1/2075,8.621
1/1/2076,10.153
2/1/2076,11.005
3/1/2076,11.224
4/1/2076,10.617
5/1/2076,9.2
6/1/2076,7.468
7/1/2076,4.731
8/1/2076,2.277
9/1/2076,1.353
10/1/2076,3.362
11/1/2076,6.177
12/1/2076,8.564
1/1/2077,10.096
2/1/2077,10.949
3/1/2077,11.168
4/1/2077,10.561
5/1/2077,9.144
6/1/2077,7.411
7/1/2077,4.675
8/1/2077,2.221
9/1/2077,1.297
10/1/2077,3.306
11/1/2077,6.121
12/1/2077,8.508
1/1/2078,10.04
2/1/2078,10.893
3/1/2078,11.112
4/1/2078,10.505
5/1/2078,9.087
6/1/2078,7.355
7/1/2078,4.619
8/1/2078,2.165
9/1/2078,1.241
10/1/2078,3.249
11/1/2078,6.064
12/1/2078,8.452
1/1/2079,9.984
2/1/2079,10.837
3/1/2079,11.056
4/1/2079,10.449
5/1/2079,9.031
6/1/2079,7.299
7/1/2079,4.562
8/1/2079,2.109
9/1/2079,1.184
10/1/2079,3.193
11/1/2079,6.008
12/1/2079,8.396
1/1/2080,9.928
2/1/2080,10.78
3/1/2080,10.999
4/1/2080,10.392
5/1/2080,8.975
6/1/2080,7.243
7/1/2080,4.506
8/1/2080,2.052
9/1/2080,1.128
10/1/2080,3.137
11/1/2080,5.952
12/1/2080,8.339
1/1/2081,9.871
2/1/2081,10.724
3/1/2081,10.943
4/1/2081,10.336
5/1/2081,8.919
6/1/2081,7.186
7/1/2081,4.45
8/1/2081,1.996
9/1/2081,1.072
10/1/2081,3.081
11/1/2081,5.896
12/1/2081,8.283
1/1/2082,9.815
2/1/2082,10.668
3/1/2082,10.887
4/1/2082,10.28
5/1/2082,8.863
6/1/2082,7.13
7/1/2082,4.394
8/1/2082,1.94
9/1/2082,1.016
10/1/2082,3.024
11/1/2082,5.839
12/1/2082,8.227
1/1/2083,9.759
2/1/2083,10.612
3/1/2083,10.831
4/1/2083,10.224
5/1/2083,8.806
6/1/2083,7.074
7/1/2083,4.337
8/1/2083,1.884
9/1/2083,0.959
10/1/2083,2.968
11/1/2083,5.783
12/1/2083,8.171
1/1/2084,9.703
2/1/2084,10.555
3/1/2084,10.774
4/1/2084,10.167
5/1/2084,8.75
6/1/2084,7.018
7/1/2084,4.281
8/1/2084,1.827
9/1/2084,0.903
10/1/2084,2.912
11/1/2084,5.727
12/1/2084,8.114
1/1/2085,9.646
2/1/2085,10.499
3/1/2085,10.718
4/1/2085,10.111
5/1/2085,8.694
6/1/2085,6.961
7/1/2085,4.225
8/1/2085,1.771
9/1/2085,0.847
10/1/2085,2.856
11/1/2085,5.671
12/1/2085,8.058
1/1/2086,9.59
2/1/2086,10.443
3/1/2086,10.662
4/1/2086,10.055
5/1/2086,8.638
6/1/2086,6.905
7/1/2086,4.169
8/1/2086,1.715
9/1/2086,0.791
10/1/2086,2.799
11/1/2086,5.614
12/1/2086,8.002
1/1/2087,9.534
2/1/2087,10.387
3/1/2087,10.606
4/1/2087,9.999
5/1/2087,8.581
6/1/2087,6.849
7/1/2087,4.112
8/1/2087,1.659
9/1/2087,0.734
10/1/2087,2.743
11/1/2087,5.558
12/1/2087,7.946
1/1/2088,9.478
2/1/2088,10.33
3/1/2088,10.549
4/1/2088,9.942
5/1/2088,8.525
6/1/2088,6.793
7/1/2088,4.056
8/1/2088,1.602
9/1/2088,0.678
10/1/2088,2.687
11/1/2088,5.502
12/1/2088,7.889
1/1/2089,9.421
2/1/2089,10.274
3/1/2089,10.493
4/1/2089,9.886
5/1/2089,8.469
6/1/2089,6.736
7/1/2089,4.0
8/1/2089,1.546
9/1/2089,0.622
10/1/2089,2.631
11/1/2089,5.446
12/1/2089,7.833
1/1/2090,9.365
2/1/2090,10.218
3/1/2090,10.437
4/1/2090,9.83
5/1/2090,8.413
6/1/2090,6.68
7/1/2090,3.944
8/1/2090,1.49
9/1/2090,0.566
10/1/2090,2.574
11/1/2090,5.389
12/1/2090,7.777
1/1/2091,9.309
2/1/2091,10.162
3/1/2091,10.381
4/1/2091,9.774
5/1/2091,8.356
6/1/2091,6.624
7/1/2091,3.887
8/1/2091,1.434
9/1/2091,0.509
10/1/2091,2.518
11/1/2091,5.333
12/1/2091,7.721
1/1/2092,9.253
2/1/2092,10.105
3/1/2092,10.324
4/1/2092,9.718
5/1/2092,8.3
6/1/2092,6.568
7/1/2092,3.831
8/1/2092,1.377
9/1/2092,0.453
10/1/2092,2.462
11/1/2092,5.277
12/1/2092,7.664
1/1/2093,9.196
2/1/2093,10.049
3/1/2093,10.268
4/1/2093,9.661
5/1/2093,8.244
6/1/2093,6.511
7/1/2093,3.775
8/1/2093,1.321
9/1/2093,0.397
10/1/2093,2.406
11/1/2093,5.221
12/1/2093,7.608
1/1/2094,9.14
2/1/2094,9.993
3/1/2094,10.212
4/1/2094,9.605
5/1/2094,8.188
6/1/2094,6.455
7/1/2094,3.719
8/1/2094,1.265
9/1/2094,0.341
10/1/2094,2.349
11/1/2094,5.164
12/1/2094,7.552
1/1/2095,9.084
2/1/2095,9.937
3/1/2095,10.156
4/1/2095,9.549
5/1/2095,8.131
6/1/2095,6.399
7/1/2095,3.662
8/1/2095,1.209
9/1/2095,0.284
10/1/2095,2.293
11/1/2095,5.108
12/1/2095,7.496
1/1/2096,9.028
2/1/2096,9.88
3/1/2096,10.099
4/1/2096,9.493
5/1/2096,8.075
6/1/2096,6.343
7/1/2096,3.606
8/1/2096,1.153
9/1/2096,0.228
10/1/2096,2.237
11/1/2096,5.052
12/1/2096,7.439
1/1/2097,8.971
2/1/2097,9.824
3/1/2097,10.043
4/1/2097,9.436
5/1/2097,8.019
6/1/2097,6.286
7/1/2097,3.55
8/1/2097,1.096
9/1/2097,0.172
10/1/2097,2.181
11/1/2097,4.996
12/1/2097,7.383
1/1/2098,8.915
2/1/2098,9.768
3/1/2098,9.987
4/1/2098,9.38
5/1/2098,7.963
6/1/2098,6.23
7/1/2098,3.494
8/1/2098,1.04
9/1/2098,0.116
10/1/2098,2.124
11/1/2098,4.939
12/1/2098,7.327
1/1/2099,8.859
2/1/2099,9.712
3/1/2099,9.931
4/1/2099,9.324
5/1/2099,7.906
6/1/2099,6.174
7/1/2099,3.437
8/1/2099,0.984
9/1/2099,0.059
10/1/2099,2.068
11/1/2099,4.883
12/1/2099,7.271
1/1/2100,8.803
2/1/2100,9.655
3/1/2100,9.874
4/1/2100,9.268
5/1/2100,7.85
6/1/2100,6.118
7/1/2100,3.381
8/1/2100,0.928
9/1/2100,0.003
10/1/2100,2.012
11/1/2100,4.827
12/1/2100,7.214
