Date,Extent
8/1/2056,16.268
9/1/2056,17.026
10/1/2056,16.618
11/1/2056,14.363
12/1/2056,8.968
1/1/2057,3.503
2/1/2057,1.566
3/1/2057,2.517
4/1/2057,5.364
5/1/2057,8.689
6/1/2057,11.884
7/1/2057,14.492
8/1/2057,16.246
9/1/2057,17.004
10/1/2057,16.596
11/1/2057,14.341
12/1/2057,8.946
1/1/2058,3.481
2/1/2058,1.544
3/1/2058,2.495
4/1/2058,5.342
5/1/2058,8.667
6/1/2058,11.862
7/1/2058,14.47
8/1/2058,16.224
9/1/2058,16.982
10/1/2058,16.574
11/1/2058,14.319
12/1/2058,8.923
1/1/2059,3.459
2/1/2059,1.521
3/1/2059,2.473
4/1/2059,5.319
5/1/2059,8.644
6/1/2059,11.84
7/1/2059,14.448
8/1/2059,16.202
9/1/2059,16.96
10/1/2059,16.552
11/1/2059,14.297
12/1/2059,8.901
1/1/2060,3.437
2/1/2060,1.499
3/1/2060,2.451
4/1/2060,5.297
5/1/2060,8.622
6/1/2060,11.818
7/1/2060,14.426
8/1/2060,16.18
9/1/2060,16.938
10/1/2060,16.53
11/1/2060,14.275
12/1/2060,8.879
1/1/2061,3.415
2/1/2061,1.477
3/1/2061,2.428
4/1/2061,5.275
5/1/2061,8.6
6/1/2061,11.796
7/1/2061,14.403
8/1/2061,16.158
9/1/2061,16.916
10/1/2061,16.508
11/1/2061,14.252
12/1/2061,8.857
1/1/2062,3.393
2/1/2062,1.455
3/1/2062,2.406
4/1/2062,5.253
5/1/2062,8.578
6/1/2062,11.774
7/1/2062,14.381
8/1/2062,16.136
9/1/2062,16.893
10/1/2062,16.486
11/1/2062,14.23
12/1/2062,8.835
1/1/2063,3.371
2/1/2063,1.433
3/1/2063,2.384
4/1/2063,5.231
5/1/2063,8.556
6/1/2063,11.752
7/1/2063,14.359
8/1/2063,16.114
9/1/2063,16.871
10/1/2063,16.463
11/1/2063,14.208
12/1/2063,8.813
1/1/2064,3.349
2/1/2064,1.411
3/1/2064,2.362
4/1/2064,5.209
5/1/2064,8.534
6/1/2064,11.73
7/1/2064,14.337
8/1/2064,16.091
9/1/2064,16.849
10/1/2064,16.441
11/1/2064,14.186
12/1/2064,8.791
1/1/2065,3.326
2/1/2065,1.389
3/1/2065,2.34
4/1/2065,5.187
5/1/2065,8.512
6/1/2065,11.708
7/1/2065,14.315
8/1/2065,16.069
9/1/2065,16.827
10/1/2065,16.419
11/1/2065,14.164
12/1/2065,8.769
1/1/2066,3.304
2/1/2066,1.367
3/1/2066,2.318
4/1/2066,5.165
5/1/2066,8.49
6/1/2066,11.686
7/1/2066,14.293
8/1/2066,16.047
9/1/2066,16.805
10/1/2066,16.397
11/1/2066,14.142
12/1/2066,8.747
1/1/2067,3.282
2/1/2067,1.345
3/1/2067,2.296
4/1/2067,5.143
5/1/2067,8.468
6/1/2067,11.663
7/1/2067,14.271
8/1/2067,16.025
9/1/2067,16.783
10/1/2067,16.375
11/1/2067,14.12
12/1/2067,8.725
1/1/2068,3.26
2/1/2068,1.323
3/1/2068,2.274
4/1/2068,5.121
5/1/2068,8.446
6/1/2068,11.641
7/1/2068,14.249
8/1/2068,16.003
9/1/2068,16.761
10/1/2068,16.353
11/1/2068,14.098
12/1/2068,8.702
1/1/2069,3.238
2/1/2069,1.3
3/1/2069,2.252
4/1/2069,5.098
5/1/2069,8.423
6/1/2069,11.619
7/1/2069,14.227
8/1/2069,15.981
9/1/2069,16.739
10/1/2069,16.331
11/1/2069,14.076
12/1/2069,8.68
1/1/2070,3.216
2/1/2070,1.278
3/1/2070,2.23
4/1/2070,5.076
5/1/2070,8.401
6/1/2070,11.597
7/1/2070,14.205
8/1/2070,15.959
9/1/2070,16.717
10/1/2070,16.309
11/1/2070,14.054
12/1/2070,8.658
1/1/2071,3.194
2/1/2071,1.256
3/1/2071,2.207
4/1/2071,5.054
5/1/2071,8.379
6/1/2071,11.575
7/1/2071,14.182
8/1/2071,15.937
9/1/2071,16.695
10/1/2071,16.287
11/1/2071,14.031
12/1/2071,8.636
1/1/2072,3.172
2/1/2072,1.234
3/1/2072,2.185
4/1/2072,5.032
5/1/2072,8.357
6/1/2072,11.553
7/1/2072,14.16
8/1/2072,15.915
9/1/2072,16.672
10/1/2072,16.265
11/1/2072,14.009
12/1/2072,8.614
1/1/2073,3.15
2/1/2073,1.212
3/1/2073,2.163
4/1/2073,5.01
5/1/2073,8.335
6/1/2073,11.531
7/1/2073,14.138
8/1/2073,15.893
9/1/2073,16.65
10/1/2073,16.242
11/1/2073,13.987
12/1/2073,8.592
1/1/2074,3.128
2/1/2074,1.19
3/1/2074,2.141
4/1/2074,4.988
5/1/2074,8.313
6/1/2074,11.509
7/1/2074,14.116
8/1/2074,15.87
9/1/2074,16.628
10/1/2074,16.22
11/1/2074,13.965
12/1/2074,8.57
1/1/2075,3.105
2/1/2075,1.168
3/1/2075,2.119
4/1/2075,4.966
5/1/2075,8.291
6/1/2075,11.487
7/1/2075,14.094
8/1/2075,15.848
9/1/2075,16.606
10/1/2075,16.198
11/1/2075,13.943
12/1/2075,8.548
1/1/2076,3.083
2/1/2076,1.146
3/1/2076,2.097
4/1/2076,4.944
5/1/2076,8.269
6/1/2076,11.465
7/1/2076,14.072
8/1/2076,15.826
9/1/2076,16.584
10/1/2076,16.176
11/1/2076,13.921
12/1/2076,8.526
1/1/2077,3.061
2/1/2077,1.124
3/1/2077,2.075
4/1/2077,4.922
5/1/2077,8.247
6/1/2077,11.442
7/1/2077,14.05
8/1/2077,15.804
9/1/2077,16.562
10/1/2077,16.154
11/1/2077,13.899
12/1/2077,8.504
1/1/2078,3.039
2/1/2078,1.102
3/1/2078,2.053
4/1/2078,4.9
5/1/2078,8.225
6/1/2078,11.42
7/1/2078,14.028
8/1/2078,15.782
9/1/2078,16.54
10/1/2078,16.132
11/1/2078,13.877
12/1/2078,8.481
1/1/2079,3.017
2/1/2079,1.079
3/1/2079,2.031
4/1/2079,4.877
5/1/2079,8.202
6/1/2079,11.398
7/1/2079,14.006
8/1/2079,15.76
9/1/2079,16.518
10/1/2079,16.11
11/1/2079,13.855
12/1/2079,8.459
1/1/2080,2.995
2/1/2080,1.057
3/1/2080,2.009
4/1/2080,4.855
5/1/2080,8.18
6/1/2080,11.376
7/1/2080,13.983
8/1/2080,15.738
9/1/2080,16.496
10/1/2080,16.088
11/1/2080,13.833
12/1/2080,8.437
1/1/2081,2.973
2/1/2081,1.035
3/1/2081,1.986
4/1/2081,4.833
5/1/2081,8.158
6/1/2081,11.354
7/1/2081,13.961
8/1/2081,15.716
9/1/2081,16.474
10/1/2081,16.066
11/1/2081,13.81
12/1/2081,8.415
1/1/2082,2.951
2/1/2082,1.013
3/1/2082,1.964
4/1/2082,4.811
5/1/2082,8.136
6/1/2082,11.332
7/1/2082,13.939
8/1/2082,15.694
9/1/2082,16.451
10/1/2082,16.044
11/1/2082,13.788
12/1/2082,8.393
1/1/2083,2.929
2/1/2083,0.991
3/1/2083,1.942
4/1/2083,4.789
5/1/2083,8.114
6/1/2083,11.31
7/1/2083,13.917
8/1/2083,15.672
9/1/2083,16.429
10/1/2083,16.021
11/1/2083,13.766
12/1/2083,8.371
1/1/2084,2.907
2/1/2084,0.969
3/1/2084,1.92
4/1/2084,4.767
5/1/2084,8.092
6/1/2084,11.288
7/1/2084,13.895
8/1/2084,15.649
9/1/2084,16.407
10/1/2084,15.999
11/1/2084,13.744
12/1/2084,8.349
1/1/2085,2.884
2/1/2085,0.947
3/1/2085,1.898
4/1/2085,4.745
5/1/2085,8.07
6/1/2085,11.266
7/1/2085,13.873
8/1/2085,15.627
9/1/2085,16.385
10/1/2085,15.977
11/1/2085,13.722
12/1/2085,8.327
1/1/2086,2.862
2/1/2086,0.925
3/1/2086,1.876
4/1/2086,4.723
5/1/2086,8.048
6/1/2086,11.244
7/1/2086,13.851
8/1/2086,15.605
9/1/2086,16.363
10/1/2086,15.955
11/1/2086,13.7
12/1/2086,8.305
1/1/2087,2.84
2/1/2087,0.903
3/1/2087,1.854
4/1/2087,4.701
5/1/2087,8.026
6/1/2087,11.221
7/1/2087,13.829
8/1/2087,15.583
9/1/2087,16.341
10/1/2087,15.933
11/1/2087,13.678
12/1/2087,8.283
1/1/2088,2.818
2/1/2088,0.881
3/1/2088,1.832
4/1/2088,4.679
5/1/2088,8.004
6/1/2088,11.199
7/1/2088,13.807
8/1/2088,15.561
9/1/2088,16.319
10/1/2088,15.911
11/1/2088,13.656
12/1/2088,8.26
1/1/2089,2.796
2/1/2089,0.858
3/1/2089,1.81
4/1/2089,4.656
5/1/2089,7.981
6/1/2089,11.177
7/1/2089,13.785
8/1/2089,15.539
9/1/2089,16.297
10/1/2089,15.889
11/1/2089,13.634
12/1/2089,8.238
1/1/2090,2.774
2/1/2090,0.836
3/1/2090,1.788
4/1/2090,4.634
5/1/2090,7.959
6/1/2090,11.155
7/1/2090,13.762
8/1/2090,15.517
9/1/2090,16.275
10/1/2090,15.867
11/1/2090,13.612
12/1/2090,8.216
1/1/2091,2.752
2/1/2091,0.814
3/1/2091,1.765
4/1/2091,4.612
5/1/2091,7.937
6/1/2091,11.133
7/1/2091,13.74
8/1/2091,15.495
9/1/2091,16.253
10/1/2091,15.845
11/1/2091,13.589
12/1/2091,8.194
1/1/2092,2.73
2/1/2092,0.792
3/1/2092,1.743
4/1/2092,4.59
5/1/2092,7.915
6/1/2092,11.111
7/1/2092,13.718
8/1/2092,15.473
9/1/2092,16.23
10/1/2092,15.823
11/1/2092,13.567
12/1/2092,8.172
1/1/2093,2.708
2/1/2093,0.77
3/1/2093,1.721
4/1/2093,4.568
5/1/2093,7.893
6/1/2093,11.089
7/1/2093,13.696
8/1/2093,15.451
9/1/2093,16.208
10/1/2093,15.8
11/1/2093,13.545
12/1/2093,8.15
1/1/2094,2.686
2/1/2094,0.748
3/1/2094,1.699
4/1/2094,4.546
5/1/2094,7.871
6/1/2094,11.067
7/1/2094,13.674
8/1/2094,15.428
9/1/2094,16.186
10/1/2094,15.778
11/1/2094,13.523
12/1/2094,8.128
1/1/2095,2.663
2/1/2095,0.726
3/1/2095,1.677
4/1/2095,4.524
5/1/2095,7.849
6/1/2095,11.045
7/1/2095,13.652
8/1/2095,15.406
9/1/2095,16.164
10/1/2095,15.756
11/1/2095,13.501
12/1/2095,8.106
1/1/2096,2.641
2/1/2096,0.704
3/1/2096,1.655
4/1/2096,4.502
5/1/2096,7.827
6/1/2096,11.023
7/1/2096,13.63
8/1/2096,15.384
9/1/2096,16.142
10/1/2096,15.734
11/1/2096,13.479
12/1/2096,8.084
1/1/2097,2.619
2/1/2097,0.682
3/1/2097,1.633
4/1/2097,4.48
5/1/2097,7.805
6/1/2097,11.0
7/1/2097,13.608
8/1/2097,15.362
9/1/2097,16.12
10/1/2097,15.712
11/1/2097,13.457
12/1/2097,8.062
1/1/2098,2.597
2/1/2098,0.66
3/1/2098,1.611
4/1/2098,4.458
5/1/2098,7.783
6/1/2098,10.978
7/1/2098,13.586
8/1/2098,15.34
9/1/2098,16.098
10/1/2098,15.69
11/1/2098,13.435
12/1/2098,8.039
1/1/2099,2.575
2/1/2099,0.637
3/1/2099,1.589
4/1/2099,4.435
5/1/2099,7.76
6/1/2099,10.956
7/1/2099,13.564
8/1/2099,15.318
9/1/2099,16.076
10/1/2099,15.668
11/1/2099,13.413
12/1/2099,8.017
1/1/2100,2.553
2/1/2100,0.615
3/1/2100,1.567
4/1/2100,4.413
5/1/2100,7.738
6/1/2100,10.934
7/1/2100,13.541
8/1/2100,15.296
9/1/2100,16.054
10/1/2100,15.646
11/1/2100,13.391
12/1/2100,7.995
